npc	buy mult	sell mult	rep mult	questflag A	questbuymult A	questsellmult A	questrepmult A	questflag B	questbuymult B	questsellmult B	questrepmult B	questflag C	questbuymult C	questsellmult C	questrepmult C	max buy	max buy (N)	max buy (H)
gheed	128	1024	128	4	1024	922	1024									1000	10000	20000
charsi	128	1024	128	4	1024	922	1024									1000	10000	20000
akara	128	1024	128	4	1024	922	1024									1000	10000	20000
lysander	128	1024	128	9	1024	922	1024									3000	15000	25000
drognan	128	1024	128	9	1024	922	1024									3000	15000	25000
elzix	128	1024	128	9	1024	922	1024									3000	15000	25000
fara	128	1024	128	9	1024	922	1024									3000	15000	25000
hratli	128	1024	128	17	1024	922	1024									5000	20000	25000
alkor	128	1024	128	17	1024	922	1024									5000	20000	25000
ormus	128	1024	128	17	1024	922	1024									5000	20000	25000
asheara	128	1024	128	17	1024	922	1024									5000	20000	25000
jamella	128	1024	128	41	1024	922	1024									5000	20000	25000
halbu	128	1024	128	41	1024	922	1024									5000	20000	25000
malah	192	1024	128	41	1024	922	1024	35	1024	768	1024					5000	20000	50000
drehya	192	1024	128	41	1024	922	1024	35	1024	768	1024					5000	20000	50000
larzuk	192	1024	128	41	1024	922	1024	35	1024	768	1024					5000	20000	50000
nihlathak	192	1024	128	41	1024	922	1024	35	1024	768	1024					5000	20000	50000
